Order ID,Date,Product,Category,Quantity,Price per Unit,Customer ID,Region,Payment Method,Discount (%),Sales Rep,Total Sales
1961,2025-08-18,Coffee Maker,Appliances,15,68.01743063773175,C961,South,Cash,18,Mike Johnson,836.6143968441006
1962,2025-08-19,Jeans,Clothing,9,92.19113169405009,C962,East,Debit Card,8,John Doe,763.3425704267347
1963,2025-08-20,Blender,Clothing,12,46.79766046632132,C963,West,Cash,16,Jane Smith,471.7204175005189
1964,2025-08-21,Blender,Clothing,2,88.40149706444937,C964,West,Debit Card,8,Emily Davis,162.65875459858685
1965,2025-08-22,Coffee Maker,Appliances,14,30.19125225625845,C965,East,PayPal,12,Emily Davis,371.95622779710413
1966,2025-08-23,Coffee Maker,Appliances,15,47.47054942563749,C966,East,PayPal,11,Mike Johnson,633.7318348322606
1967,2025-08-24,T-shirt,Stationery,1,91.84370361248797,C967,North,Cash,12,Mike Johnson,80.82245917898942
1968,2025-08-25,T-shirt,Stationery,19,80.43496853234765,C968,West,Cash,9,Jane Smith,1390.720605924291
1969,2025-08-26,Coffee Maker,Stationery,6,32.15647089652221,C969,West,Debit Card,11,Jane Smith,171.71555458742858
1970,2025-08-27,Notebook,Stationery,12,97.87713182381391,C970,East,Debit Card,3,John Doe,1139.289814429194
1971,2025-08-28,Notebook,Clothing,6,74.8297276450927,C971,South,Cash,13,Jane Smith,390.6111783073839
1972,2025-08-29,Coffee Maker,Clothing,14,42.92686753944523,C972,East,Credit Card,15,John Doe,510.8297237193982
1973,2025-08-30,Coffee Maker,Appliances,19,54.89320102929491,C973,East,Credit Card,6,Sarah Williams,980.3925703832069
1974,2025-08-31,Coffee Maker,Clothing,18,98.09339353046391,C974,North,Cash,17,Jane Smith,1465.5152993451309
1975,2025-09-01,T-shirt,Stationery,11,65.05178377766903,C975,North,Cash,4,John Doe,686.9468366921849
1976,2025-09-02,Jeans,Appliances,14,95.9069268322301,C976,North,Credit Card,7,Jane Smith,1248.7081873556358
1977,2025-09-03,T-shirt,Stationery,17,22.6428493605495,C977,South,Cash,0,John Doe,384.92843912934154
1978,2025-09-04,Jeans,Appliances,15,74.38397347526808,C978,West,Debit Card,6,John Doe,1048.81402600128
1979,2025-09-05,Blender,Clothing,19,30.49014774433328,C979,West,Credit Card,16,Emily Davis,486.6227579995591
1980,2025-09-06,Blender,Appliances,14,37.693146646581624,C980,South,Debit Card,15,John Doe,448.5484450943213
1981,2025-09-07,Notebook,Appliances,11,26.850543935334898,C981,East,PayPal,16,John Doe,248.09902596249447
1982,2025-09-08,Notebook,Appliances,13,62.459968193851196,C982,West,Debit Card,0,John Doe,811.9795865200656
1983,2025-09-09,Jeans,Stationery,15,41.70028137220133,C983,South,Debit Card,16,Mike Johnson,525.4235452897368
1984,2025-09-10,Blender,Stationery,5,40.81767507721689,C984,East,Cash,16,Jane Smith,171.43423532431095
1985,2025-09-11,T-shirt,Appliances,13,11.652606513545875,C985,North,PayPal,18,Sarah Williams,124.21678543439904
1986,2025-09-12,T-shirt,Clothing,6,21.448507941712066,C986,West,Debit Card,10,Mike Johnson,115.82194288524516
1987,2025-09-13,Jeans,Clothing,9,96.73021300740409,C987,South,Cash,13,Emily Davis,757.3975678479741
1988,2025-09-14,Blender,Clothing,9,71.51066958628239,C988,East,Debit Card,8,Emily Davis,592.1083441744182
1989,2025-09-15,Coffee Maker,Stationery,5,82.56772161208218,C989,East,Credit Card,16,Sarah Williams,346.7844307707452
1990,2025-09-16,Jeans,Stationery,5,72.45240886852828,C990,East,PayPal,18,Mike Johnson,297.054876360966
1991,2025-09-17,T-shirt,Stationery,13,55.92052469317033,C991,West,Cash,6,Jane Smith,683.3488117505414
1992,2025-09-18,Jeans,Stationery,14,13.898874601881271,C992,West,PayPal,8,Mike Johnson,179.01750487223077
1993,2025-09-19,Blender,Stationery,8,13.126947966229826,C993,North,Cash,17,Mike Johnson,87.16293449576604
1994,2025-09-20,Jeans,Clothing,7,27.09242410135367,C994,North,Debit Card,12,Mike Johnson,166.8893324643386
1995,2025-09-21,T-shirt,Clothing,8,3.9185954220648966,C995,South,PayPal,1,Sarah Williams,31.03527574275398
1996,2025-09-22,Jeans,Appliances,13,89.37882862602754,C996,South,PayPal,13,Jane Smith,1010.8745517603716
1997,2025-09-23,Coffee Maker,Clothing,12,52.2864786106747,C997,South,PayPal,8,Emily Davis,577.2427238618487
1998,2025-09-24,Coffee Maker,Appliances,2,99.76187763569484,C998,West,Credit Card,10,Sarah Williams,179.57137974425072
1999,2025-09-25,Coffee Maker,Stationery,2,59.514069360571476,C999,South,Credit Card,8,Mike Johnson,109.50588762345151
2000,2025-09-26,Blender,Stationery,5,73.67137246698195,C1000,East,Credit Card,19,Jane Smith,298.3690584912769
